Movie Title, Lead 1 Gender, Lead 2 Gender, Director Gender, Writer Gender, Lead 1 Age, Lead 2 Age, Passes Bechdel Test, MCAA Rating
Singin' in the Rain (1952),Male, Female, Male, Male, 40, 30, No, G
An American in Paris (1951),Male, Female, Male, Male, 39, 19, No, Passed
Breakfast at Tiffany's (1961),Male, Female, Male, Male, 36, 32, No, Not Rated
The Gay Divorcee (1934),Male, Female, Male, Male, 34, 31, No, Approved
Charade (1963),Cary Grant, Audrey Hepburn, Peter Stone, Stanley Donen, 59, 34, No, Unrated
Casablanca (1942),Male, Female, Male, Male, 42, 32, No, PG
My Fair Lady (1964),Male, Female, Male, Male, 52, 33, No, G
Sabrina (1954),Humphrey Bogart, Audrey Hepburn, Male, Male, 54, 25, No, Unrated
Roman Holiday (1953),Male, Female, Male, Male, 30, 24, No, Not Rated
Gone with the Wind (1939),Male, Female, Male, Male, 43, 26, No, PG
Golden Earrings (1947),Male, Female, Male, Male, 39, 32, No, NA
Rebecca (1940),Male, Female, Male, Male, 34, 21, No, Not Rated
Notorious (1946),Cary Grant, Ingrid Bergman, Male, Male, 42, 31, No, Not Rated
Spellbound (1945),Ingrid Bergman (Female), Gregory Peck (Male), Ben Hecht (Male), Alfred Hitchcock (Male), 30, 29, No, Unrated
An Affair to Remember (1957),Male, Female, Male, Male, 41, 34, No, Not Rated
To Catch a Thief (1955),Male, Female, Male, Male, 52, 26, No, PG
Ninotchka (1939),Male, Female, Male, Male, 44, 33, No, Not Rated
Love in the Afternoon (1957),Male, Female, Male, Male, 56, 28, No, Approved
The Ghost and Mrs. Muir (1947),Male, Female, Male, Male, 45, 34, No, Unrated
Top Hat (1935),Male, Female, Male, Male, 36, 26, No, Not Rated
Penny Serenade (1941),Cary Grant (Male), Irene Dunne (Female), Morrie Ryskind (Male), George Stevens (Male), 37, 43, No, Approved
The African Queen (1951),Male, Female, Male, Male, 52, 35, No, PG
Algiers (1938),Male, Female, Male, Male, 34, 28, No, Unrated
A Farewell to Arms (1932),Male, Female, Male, Male, 36, 28, No, Unrated
Madagascar Skin (1995),NA, NA, Male, Male, NA, NA, NA, NA
Bliss (1997),Male, Female, Male, Male, 45, 30, Yes, R
To Gillian on Her 37th Birthday (1996),Male, Female, Male, Male, 45, 26, No, PG-13
Beautiful Thing (1996),Male, Male, Male, Male, 23, 25, No, R
Everyone Says I Love You (1996),Male, Female, Male, Male, 61, 26, Yes, R
William Shakespeare's Romeo and Juliet (1996),Male, Female, Male, Male, 22, 26, No, PG-13
Shall We Dance? (1937),Male, Female, Male, Male, 33, 29, No, Approved
A Damsel in Distress (1937),Male, Female, Male, Male, 29, 22, No, Approved
For the Moment (1994),NA, NA, NA, NA, NA, NA, NA, NA
Dirty Dancing (1987),Male, Female, Male, Male, 35, 27, Yes, PG-13
The Crying Game (1992),Male, Male, Male, Male, 30, 45, No, R
Days of Thunder (1990),Tom Cruise (Male), Nicole Kidman (Female), Robert Towne (Male), Tony Scott (Male), 28, 23, No, PG-13
Top Gun (1986),Male, Female, Male, Male, 24, 29, No, PG
Hustler White (1996),NA, NA, Male, Male, NA, NA, No, Unrated
Love in Bloom (1935),NA, NA, NA, NA, NA, NA, NA, NA
Cinema Paradiso (1988),Male, Female, Male, Male, 18, 15, No, R
The English Patient (1996),Male, Female, Male, Male, 54, 30, No, R
Strictly Ballroom (1992),Male, Female, Male, Male, 28, 22, No, PG
The Princess Bride (1987),Cary Elwes, Robin Wright, William Goldman, Rob Reiner, 25, 21, Yes, PG
Star Wars: Episode VI - Return of the Jedi (1983),Male, Female, Male, Male, 41, 27, No, PG
The (Le Grand Bleu) Big Blue (1988),Male, Female, Male, Male, 29, 24, No, R
The Quiet Man (1952),John Wayne, Maureen O'Hara, NA, John Ford, 45, 32, No, Unrated
Annie Hall (1977),Male, Female, Male, Male, 41, 32, Yes, PG
Manhattan (1979),Male, Female, Male, Male, 43, 16, No, R
The Graduate (1967),Dustin Hoffman, Anne Bancroft, Male, Male, 30, 36, No, PG
Diva (1981),Frederic Andrei, Thuy An Luu, Male, Male, 24, 16, No, R
Groundhog Day (1993),Bill Murray, Andie MacDowell, Danny Rubin, Harold Ramis, 42, 35, No, PG
Cyrano de Bergerac (1990),Male, Female, Male, Male, 40, 24, No, PG
Somewhere in Time (1980),Male, Female, Male, Male, 38, 29, No, PG
Some Kind of Wonderful (1987),Male, Female, Male, Male, 26, 20, Yes, PG-13
A Room with a View (1986),Male, Female, Male, Male, 28, 24, Yes, Unrated
When Harry Met Sally... (1989),Billy Crystal, Meg Ryan, Male, Male, 41, 28, Yes, R
Parallel Sons (1995),NA, NA, NA, NA, NA, NA, NA, NA
Breathing Room (1996),NA, NA, NA, NA, NA, NA, NA, NA
Bram Stoker's Dracula (1992),Male, Female, Male, Male, 51, 22, No, R
The Mirror Has Two Faces (1996),Female, Male, Female, Male, 54, 54, Yes, PG-13
Shine (1996),Male, Female, Male, Male, 44, 31, No, PG-13
Grease (1978),Male, Female, Male, Male, 24, 29, No, PG
Grease 2 (1982),Male, Female, Male, Male, 24, 22, No, PG
Jerry Maguire (1996),Tom Cruise, Renee Zellweger, Male, Male, 34, 27, No, R
In Love and War (1996),Male, Female, Male, Male, 35, 27, No, PG-13
The Last of the Mohicans (1992),Male, Female, Male, Male, 34, 32, No, R
Michael (1996),John Travolta, Andie MacDowell, Male, Male, 42, 38, No, PG-13
Thieves (Les Voleurs) (1996),Male, Male, Male, Male, 45, 30, No, R
Benny & Joon (1993),Male, Female, Male, Male, 30, 21, Yes, PG
The Beautician and the Beast (1997),Female, Male, Female, Male, 39, 50, No, PG
Hotel de Love (1996),Male, Female, Male, Male, 28, 25, No, R
Fools Rush In (1997),Matthew Perry, Salma Hayek, Katherine Reback, Andy Tennant, 28, 31, No, PG-13
Touch (1997),Male, Female, Male, Male, 48, 32, No, R
That Old Feeling (1997),Bette Midler, Dennis Farina, Leslie Dixon, Carl Reiner, 51, 53, No, PG-13
Booty Call (1997),Male, Female, Male, Male, 29, 25, No, R
Kama Sutra: A Tale of Love (1996),Female, Female, Female, Female, 25, 26, Yes, R
Love Jones (1997),Male, Female, Male, Male, 28, 27, No, R
The Saint (1997),Val Kilmer, Elisabeth Shue, Male, Male, 37, 34, No, PG-13
Love and Other Catastrophes (1996),Female, Female, Female, Female, 27, 25, Yes, R
Anna Karenina (1997),Female, Male, Male, Male, 32, 53, No, R
Inventing the Abbotts (1997),Male, Female, Male, Male, 24, 23, No, R
Kissed (1996),Female, Male, Female, Female, 24, NA, Yes, R
Temptress Moon (Feng Yue) (1996),Male, Female, Male, Male, 32, 24, No, R
Commandments (1997),Aidan Quinn, Courteney Cox, Male, Male, 38, 33, No, R
N.M. Truth or Consequences (1997),NA, NA, NA, NA, NA, NA, NA, NA
Love! Valour! Compassion! (1997),Male, Male, Male, Male, 45, 30, No, R
Addicted to Love (1997),Male, Female, Male, Male, 38, 30, No, R
Brassed Off (1996),Male, Female, Male, Male, 32, 30, No, R
Rough Magic (1995),NA, NA, NA, NA, NA, NA, NA, NA
Trial and Error (1997),Male, Female, Male, Male, 38, 33, No, PG-13
The Pillow Book (1995),Ewan McGregor, Vivian Wu, Male, Male, 24, 37, No, NC-17
Speed 2: Cruise Control (1997),Male, Female, Male, Male, 34, 29, No, PG-13
Roseanna's Grave (For Roseanna) (1997),Male, Female, Male, Male, 57, 42, No, PG-13
My Best Friend's Wedding (1997),Female, Male, Female, Male, 29, 27, No, PG-13
When the Cats Away (Chacun cherche son chat) (1996),NA, NA, NA, NA, NA, NA, NA, NA
Fall (1997),Male, Female, Male, Male, 45, 30, No, R
Picture Perfect (1997),Female, Male, Female, Male, 29, 38, No, PG-13
Conspiracy Theory (1997),Male, Female, Male, Male, 42, 38, No, R
She's So Lovely (1997),Male, Female, Male, Male, 42, 32, No, R
Excess Baggage (1997),Female, Male, Male, Male, 21, 43, No, PG-13
The MatchMaker (1997),Female, Male, Female, Male, 36, 34, Yes, R
A Smile Like Yours (1997),Male, Female, Male, Male, 39, 30, No, R
Chasing Amy (1997),Male, Female, Male, Male, 27, 26, Yes, R
Mrs. Brown (1997),Male, Female, Male, Male, 57, 32, No, PG-13
Swept from the Sea (1997),Male, Female, Male, Male, 33, 30, No, R
A Life Less Ordinary (1997),Ewan McGregor, Cameron Diaz, Male, Male, 26, 25, No, R
Hugo Pool (1997),Female, Male, Male, Male, 37, 34, No, R
The Tango Lesson (1997),Sally Potter, Female, Pablo Veron, Male, Sally Potter, Female, Sally Potter, Female, 47, 37, No, PG
Witness (1985),Harrison Ford, Kelly McGillis, Male, Male, 43, 28, No, R
Sliding Doors (1998),Gwyneth Paltrow, Female, John Hannah, Male, Peter Howitt, Male, Peter Howitt, Male, 26, 36, Yes, R
The Wings of the Dove (1997),Female, Male, Male, Male, 32, 35, No, R
Mrs. Dalloway (1997),Female, Female, Female, Female, 51, 34, Yes, PG-13
I Love You Not I Love You (1996),I'm sorry, but as an AI, I don't have the ability to access real-time databases or external systems to retrieve specific information about a movie. I suggest using a movie database like IMDb or Rotten Tomatoes to find the information you need.
Never Met Picasso (1996),NA, NA, Male, Male, NA, NA, Yes, NA
Titanic (1997),Leonardo DiCaprio, Kate Winslet, James Cameron, James Cameron, 23, 22, No, PG-13
Tomorrow Never Dies (1997),Pierce Brosnan, Teri Hatcher, Male, Male, 44, 33, No, PG-13
Afterglow (1997),Nick Nolte, Male, Julie Christie, Female, Alan Rudolph, Male, Alan Rudolph, Male, 56, 56, No, R
Great Expectations (1998),Ethan Hawke, Gwyneth Paltrow, Male, Male, 28, 26, No, R
The Leading Man (1996),Jon Bon Jovi, Male, Thandie Newton, Female, Virginia Duigan, Female, John Duigan, Male, 34, 24, No, R
Shooting Fish (1997),Male, Female, Male, Male, 27, 22, No, PG-13
Music From Another Room (1998),Male, Female, Male, Male, 34, 28, No, PG-13
B. Monkey (1998),Male, Female, Male, Male, 34, 29, No, R
The Wedding Singer (1998),Male, Female, Male, Male, 32, 23, No, PG-13
Little City (1998),Male, Female, Male, Male, 37, 32, No, R
The Man in the Iron Mask (1998),Male, Male, Male, Male, 23, 33, No, PG-13
No Looking Back (1998),Male, Female, Male, Male, 35, 33, No, R
The Object of My Affection (1998),Male, Female, Male, Male, 29, 29, Yes, R
Chinese Box (1997),Male, Female, Male, Male, 50, 34, No, R
City of Angels (1998),Male, Female, Male, Male, 37, 29, No, PG-13
Don't Touch Me! I Love You (1998),I'm sorry, but as an AI, I don't have real-time access to databases or the ability to retrieve specific information about movies such as Don't Touch Me! I Love You (1998). I suggest using a movie database like IMDb or Rotten Tomatoes for this information.
Leather Jacket Love Story (1997),NA, NA, NA, NA, NA, NA, NA, NA
Kissing a Fool (1998),Male, Female, Male, Male, 31, 27, No, R
Still Breathing (1997),Male, Female, Male, Male, 34, 32, No, R
Woo (1998),Female, Male, Female, Male, 28, 31, No, R
Hope Floats (1998),Sandra Bullock, Harry Connick Jr., Steven Rogers, Forest Whitaker, Female, Male, Male, Male, 34, 31, No, PG-13
Six Days Seven Nights (1998),Harrison Ford, Anne Heche, Male, Male, 56, 29, No, PG-13
Can't Hardly Wait (1998),Male, Female, Male, Male, 25, 27, No, PG-13
High Art (1998),Female, Female, Female, Female, 37, 30, Yes, R
Dream for an Insomniac (1996),Ileana Douglas, Female, Mackenzie Astin, Male, Tiffanie DeBartolo, Female, Tiffanie DeBartolo, Female, 31, 24, Yes, R
Mr. Jealousy (1997),Male, Female, Male, Male, 34, 28, No, R
Out of Sight (1998),George Clooney, Jennifer Lopez, Male, Male, 37, 28, No, R
Wings (1927),Male, Female, Male, Male, 24, 22, No, NA
From Here to Eternity (1953),Male, Female, Male, Male, 32, 29, No, Unrated
Marty (1955),Male, Female, Male, Male, 38, 30, Yes, Unrated
West Side Story (1961),Male, Female, Male, Male, 26, 24, No, Unrated
Out of Africa (1985),Male, Female, Male, Male, 53, 40, No, PG
The Mask of Zorro (1998),Male, Female, Male, Male, 58, 29, No, PG-13
Dangerous Liaisons (1988),Male, Female, Male, Male, 49, 38, No, R
Lolita (1997),Male, Female, Male, Male, 59, 16, No, R
Billy's Hollywood Screen Kiss (1997),Male, Male, Male, Male, 34, 30, No, R
A Far Off Place (1993),Male, Female, Male, Male, 16, 15, No, PG
The Governess (1998),Female, Male, Female, Female, 32, 39, Yes, R
The Purple Rose of Cairo (1985),Male, Female, Male, Male, 39, 30, No, PG
Doctor Zhivago (1965),Omar Sharif (Male), Julie Christie (Female), Robert Bolt (Male), David Lean (Male), 33, 24, No, PG-13
Lady and the Tramp (1955),Male, Female, Male, Male, NA, NA, No, G
The Little Mermaid (1989),Female, Male, Male, Male, 16, NA, No, G
Splash (1984),Male, Female, Male, Male, 28, 38, No, PG
L.A. Story (1991),Male, Female, Male, Male, 41, 30, No, PG-13
Ever After: A Cinderella Story (1998),Dougray Scott, Drew Barrymore, Susannah Grant, Andy Tennant, 32, 23, No, PG-13
Last Rites First Love (1997),I'm sorry, but as an AI, I don't have real-time access to databases or the ability to retrieve specific information about a movie like Last Rites First Love (1997). I suggest using a movie database like IMDb or Rotten Tomatoes to find this information.
Atlantic City (1980),Burt Lancaster, Susan Sarandon, Male, Male, 67, 34, No, R
Legend (1985),Tom Cruise, Mia Sara, Male, Male, 23, 18, No, PG
Pretty in Pink (1986),Molly Ringwald, Andrew McCarthy, John Hughes, Howard Deutch, 18, 24, Yes, PG-13
St. Elmo's Fire (1985),Male, Female, Male, Male, 23, 22, No, R
How Stella Got Her Groove Back (1998),Female, Male, Female, Male, 41, 31, No, R
The Chambermaid on the Titanic (1998),Male, Female, Male, Male, 45, 32, No, R
Return to Paradise (1998),Male, Female, Male, Male, 38, 32, No, R
Dance with Me (1998),Male, Female, Male, Male, 35, 31, No, PG
Wonderland Next Stop (1998),I'm sorry, but as an AI, I don't have the ability to access real-time databases or external systems to retrieve specific information about a movie. I suggest using a movie database like IMDb or Rotten Tomatoes to find the information you need.
The Lady Vanishes (1938),Male, Female, Male, Male, 34, 29, No, Approved
Rich and Strange (1932),NA, NA, Male, Male, NA, NA, NA, Unrated
Broadcast News (1987),Male, Female, Male, Male, 41, 30, Yes, R
The Allnighter (1987),Female, Male, Female, Female, 29, 24, Yes, PG-13
Say Anything... (1989),Male, Female, Male, Male, 22, 21, No, PG-13
No Small Affair (1984),Male, Female, Male, Male, 21, 16, No, R
Blame It on Rio (1984),Male, Female, Male, Male, 47, 22, No, R
About Last Night... (1986),Male, Female, Male, Male, 36, 30, No, R
The Butcher's Wife (1991),Male, Female, Male, Male, 45, 36, No, R
Edward Scissorhands (1990),Male, Female, Male, Male, 27, 18, No, PG-13
Overnight Delivery (1996),Male, Female, Male, Male, 32, 29, No, PG-13
What Dreams May Come (1998),Robin Williams (Male), Annabella Sciorra (Female), Ronald Bass (Male), Vincent Ward (Male), 47, 38, No, PG-13
Practical Magic (1998),Sandra Bullock, Nicole Kidman, Alice Hoffman, Griffin Dunne, 34, 31, Yes, PG-13
Living Out Loud (1998),Holly Hunter, Danny DeVito, Female, Female, 40, 54, Yes, R
I'll Be Home For Christmas (1998),Male, Female, Male, Male, 17, 18, No, PG
Meet Joe Black (1998),Male, Female, Male, Male, 35, 29, No, PG-13
Desperately Seeking Susan (1985),Female, Female, Female, Female, 27, 29, Yes, PG-13
Home Fries (1998),Female, Male, Male, Male, 28, 33, No, PG-13
Steam: The Turkish Bath (Hamam) (1997),Male, Male, Male, Male, 34, 30, No, Unrated
Shakespeare in Love (1998),Male, Female, Male, Male, 38, 28, Yes, R
The Jewel of the Nile (1985),Male, Female, Male, Male, 42, 41, No, PG
Romancing the Stone (1984),Michael Douglas, Kathleen Turner, Male, Male, 39, 30, No, PG
Violets Are Blue... (1986),Male, Female, Male, Male, 40, 36, No, PG-13
You've Got Mail (1998),Male, Female, Male, Male, 57, 38, No, PG
The Theory of Flight (1998),Male, Female, Male, Male, 38, 33, No, R
Playing by Heart (1998),Female, Male, Female, Male, 43, 38, Yes, R
Jumpin' Jack Flash (1986),Whoopi Goldberg, NA, Male, Male, 31, NA, No, R
Peggy Sue Got Married (1986),Female, Male, Male, Male, 42, 48, No, PG-13
My Name Is Joe (1998),Male, Female, Male, Male, 48, NA, No, Unrated
Still Crazy (1998),Male, Female, Male, Male, 49, 33, No, R
She's All That (1999),Freddie Prinze Jr., Male, Rachael Leigh Cook, Female, R. Lee Fleming Jr., Male, Robert Iscove, Male, 23, 20, No, PG-13
Simply Irresistible (1999),Female, Male, Female, Male, 31, 34, No, PG-13
Blast from the Past (1999),Male, Female, Male, Male, 30, 24, No, PG-13
Message in a Bottle (1999),Male, Female, Male, Male, 48, 34, No, PG-13
Office Space (1999),Ron Livingston, Jennifer Aniston, Male, Male, 32, 30, No, R
The Other Sister (1999),Female, Male, Female, Male, 34, 38, Yes, PG-13
Just the Ticket (1999),Male, Female, Male, Male, 43, 33, No, R
Telling You (1998),Male, Female, Male, Male, 27, 25, No, R
Forces of Nature (1999),Male, Female, Male, Male, 34, 30, No, PG-13
Among Giants (1998),Male, Female, Male, Male, 40, 30, No, R
A Walk on the Moon (1999),Male, Female, Male, Male, 43, 32, No, R
10 Things I Hate About You (1999),Male, Female, Male, Male, 23, 18, Yes, PG-13
Never Been Kissed (1999),Female, Male, Female, Male, 24, 30, No, PG-13
Friends & Lovers (1999),Male, Female, Male, Male, 29, 25, No, R
Open Your Eyes (Abre los ojos) (1997),Eduardo Noriega, Female, Alejandro Amenábar, Male, 24, 27, No, R
Lost & Found (1999),Male, Female, Male, Male, 38, 30, No, PG-13
This Is My Father (1998),Male, Female, Male, Male, 48, 32, No, R
Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Female, Male, Female, Female, 20, 40, No, R
Edge of Seventeen (1998),Male, Female, Male, Male, 34, 31, No, R
The Love Letter (1999),Female, Male, Female, Male, 43, 35, No, PG-13
