10,3099,3,978230170
10,2006,3,979167842
10,969,3,979167867
10,2872,4,978226186
10,898,4,979167630
10,899,4,979167758
10,539,5,978227239
10,1210,4,978224400
10,543,4,978228848
10,1721,3,979167842
10,3259,5,978228644
10,3699,5,978226866
10,1088,5,978227300
10,2396,5,979167660
10,2100,5,978226739
10,1230,4,978226968
10,2108,5,979167867
10,1307,5,978226546
10,2045,3,978228575
10,1247,3,979167795
11,1188,4,978220319
11,587,3,978219045
11,1265,3,978219815
11,1197,5,978903297
11,597,3,978220521
11,1777,4,978903927
11,249,3,978220645
11,764,5,978219869
11,1441,3,978902349
11,342,3,978221632
11,788,1,978904053
11,356,5,978903209
11,357,1,978903395
11,440,2,978220361
11,1059,4,978220622
11,1498,3,978221017
11,543,5,978219917
11,85,1,978902286
11,2396,2,978902561
11,1307,3,978903076
11,708,1,978902586
11,1244,4,978903024
12,1247,3,978220216
13,1197,4,978201320
13,736,4,978202073
13,3479,4,978202283
13,2822,3,978202577
13,1393,3,978201740
13,1479,3,978202104
13,380,3,978201927
13,2006,3,978201843
13,1210,4,978202282
13,1216,3,978202491
13,1722,3,978201969
13,3699,3,978202417
13,3269,3,978202524
14,2572,1,978200645
14,2243,3,978200300
14,2692,4,978200975
14,2920,5,978200528
14,3081,4,978201003
14,2396,4,978201003
15,2485,3,978196817
15,587,3,978198535
15,2496,3,978198493
15,3004,2,978196389
15,1265,3,978198201
15,1777,3,978198394
15,2724,3,978196817
15,2581,3,978196692
15,3108,4,978198616
15,266,4,978198907
15,788,3,978198874
15,356,4,978198169
15,357,1,978198125
15,2424,3,978197100
15,3081,3,978198735
15,3155,4,978196389
15,380,3,978197453
15,2506,2,978198277
15,1639,2,978198201
15,2006,4,978197453
15,539,4,978198469
15,1210,4,978212663
15,3261,2,978198493
15,2396,4,978196817
15,1597,4,978212463
16,2629,2,978174639
16,2485,3,978174755
16,3004,3,978174414
16,3516,3,978174414
16,2572,4,978174414
16,2724,4,978174755
16,2581,4,978174695
16,2805,3,978174671
16,266,2,978174188
16,2369,5,978174535
16,2888,3,978174535
17,1408,5,978159642
17,1265,5,978159784
17,163,4,978160304
17,247,5,978159989
17,3108,3,978160157
17,3638,2,978160993
17,356,5,978159896
17,866,5,978159315
17,293,5,978159683
17,446,5,978159351
17,1210,4,978158536
17,3699,4,978160739
17,3269,3,978160848
17,2396,4,978159467
17,496,3,978159989
18,1683,5,978157434
18,222,3,978156638
18,1408,5,978153146
18,1197,5,978154361
18,736,1,978154572
18,302,5,978156954
18,163,5,978153303
18,168,1,978154572
18,2143,5,978152573
18,2145,3,978157195
18,249,4,978157082
18,2080,5,978154798
18,2081,5,978154931
18,1357,5,978156876
18,3108,4,978156893
18,902,5,978152203
18,838,4,978157335
18,3479,5,978154409
18,266,3,978157412
18,17,4,978156535
18,2248,4,978156430
18,920,5,978156444
18,3705,3,978154005
18,353,5,978153426
18,48,4,978155072
18,377,2,978153219
18,3668,3,978156936
18,380,3,978153303
18,2291,5,978156714
18,1639,4,978156954
18,2006,3,978153303
18,969,5,978153033
18,2872,5,978152515
18,1643,5,978157031
18,1210,5,978153076
18,1721,4,978157031
18,3257,2,978153771
18,2020,5,978156773
18,2025,2,978156808
18,555,4,978153192
18,1801,1,978153513
18,3269,4,978154505
18,2100,4,978152486
18,1094,4,978156595
19,1188,5,978556835
19,2633,3,978555317
19,1265,4,978556955
19,1339,4,978555441
19,1197,4,978146863
19,1277,4,978146882
19,2080,4,978556129
19,2081,3,978556083
19,17,4,978554393
19,3638,4,978147060
19,2692,5,978146863
19,356,4,978556909
19,3081,4,978555317
19,377,4,978147137
19,380,4,978147271
19,2502,4,979429593
19,1210,4,978146747
19,2888,2,982190530
19,1722,4,978299479
19,1597,3,978147099
19,1307,4,978554335
20,1912,5,978143508
20,1468,3,1009669071
21,1210,5,978138977
22,3358,3,978153772
22,587,2,978136667
22,1408,3,980066384
22,1265,4,978153499
22,1197,3,978134929
22,736,2,978136997
22,2572,2,978154074
22,163,3,978136539
22,2081,2,978153170
22,2671,2,978154111
22,1441,2,978154199
22,353,1,978136857
22,2406,3,978153080
22,39,2,978153593
22,1479,2,978136997
22,377,1,978136719
22,380,4,978153826
22,2502,3,978153751
22,2291,4,978135925
22,1210,3,978134049
22,543,4,978136804
22,81,4,978153669
22,3257,1,978136958
22,555,4,980066372
22,2396,2,978134929
22,2100,2,978153058
22,1597,3,978136857
22,2108,3,978153733
22,708,3,978154074
22,1247,4,978135568
23,3358,3,978465537
23,1188,3,978465336
23,1265,5,978465212
23,1912,4,978462554
23,3108,4,978465537
23,3479,3,978461410
23,11,2,978465404
23,3044,3,978466204
23,911,5,978466366
23,915,3,993706477
23,2259,2,993706924
23,3638,5,978464842
23,788,3,978461677
23,2692,5,978462195
23,357,1,978465462
23,39,4,978465404
23,866,4,978462330
23,293,2,978462452
23,377,5,978466309
23,2502,3,978465505
23,2872,3,978461308
23,3699,5,978464019
23,555,3,978462554
23,2396,3,978465153
23,2100,4,978461410
23,2108,5,978465537
23,1674,2,978466115
24,802,3,978133879
24,1265,4,978135045
24,1197,4,978132232
24,597,4,978133171
24,1777,4,978133171
24,2145,4,978132183
24,2081,4,978132083
24,902,4,978135045
24,1296,5,978132860
24,2671,4,978133257
24,266,2,978132963
24,2243,4,978132127
24,1441,4,978133237
24,912,5,978132500
24,2248,4,978132040
24,1959,5,986157437
24,920,5,978134987
24,2692,4,978134987
24,425,4,986157070
24,2406,4,978132128
24,1535,4,978134987
24,2424,3,978133334
24,3081,4,978134533
24,1057,4,978133305
24,380,3,978134313
24,1569,4,978133237
24,539,3,978133273
24,468,4,978133414
24,3685,4,978135045
24,1721,3,978131578
24,3699,4,978135218
24,2396,4,978134987
24,2100,4,978132163
24,1230,5,978134882
24,1307,5,978131980
24,1094,4,978135019
24,1674,4,978134987
24,1247,4,978132702
25,788,2,978132488
25,2692,5,978131194
25,2502,5,978131157
25,1639,4,978386028
25,1210,5,978132138
26,3422,3,978271825
26,3426,3,978271666
26,2558,3,978271539
26,3501,3,978141118
26,587,3,978138656
26,3,2,978140022
26,7,4,978141783
26,1409,2,978141204
26,804,4,978145105
26,1265,4,978140876
26,736,3,978139735
26,597,4,978138759
26,1777,2,978139056
26,236,3,978271538
26,237,3,978271539
26,168,4,978141233
26,2145,3,978140971
26,2146,5,978141178
26,2724,3,978140173
26,3528,3,978142812
26,2154,3,978271624
26,2081,4,978140997
26,2802,4,978141204
26,2805,3,978145407
26,252,4,978141219
26,3108,2,978274244
26,902,4,978273268
26,3614,4,978275316
26,1947,3,978142952
26,11,3,978271282
26,339,3,978139421
26,195,3,978271857
26,2316,4,978140082
26,2243,5,978146718
26,2248,3,978142861
26,2822,3,978141288
26,1888,3,978139827
26,276,3,978140162
26,1380,4,978141896
26,1381,2,978142672
26,2259,3,978141339
26,1457,4,978276041
26,852,4,978139520
26,3705,3,978142486
26,2906,4,978146047
26,3638,2,978273135
26,788,1,978141204
26,356,5,978138642
26,3206,4,978141354
26,2406,3,978141079
26,2262,5,978384764
26,39,3,978271401
26,1463,2,978145597
26,2266,3,978142510
26,1393,5,978140863
26,1100,2,978141233
26,1101,4,978140997
26,361,4,978275709
26,2340,4,978141178
26,1541,3,978140139
26,48,3,978141288
26,3584,4,978147104
26,440,3,978140997
26,2424,3,978141008
26,377,4,978140997
26,378,4,978144788
26,1556,2,978141377
26,380,3,978271918
26,64,2,978141204
26,2291,1,978142589
26,2369,2,978146955
26,1569,3,978271742
26,1498,2,978139182
26,2942,3,978271539
26,2875,3,978271871
26,605,4,978275630
26,539,2,978138972
26,74,4,978141079
26,2950,3,978147235
26,3684,3,978141030
26,471,4,978140977
26,1721,3,978144338
26,1722,3,978139653
26,3257,4,978139867
26,3259,3,978275758
26,118,5,978141322
26,2020,5,978142127
26,550,3,978271900
26,1088,3,978271447
26,1801,3,978141134
26,3261,5,978271858
26,3269,3,978142615
26,122,2,978141322
26,1593,3,978271769
26,2469,5,978141095
26,2100,3,978141053
26,1597,2,978141204
26,1307,4,978140830
26,708,3,978144865
26,499,5,978271741
26,207,5,978141306
26,1247,3,978142647
27,1188,3,978129368
27,1265,3,978129566
27,912,5,978129836
27,916,4,978129368
27,930,5,978129222
27,2872,2,978129642
27,898,5,978129478
27,1722,3,978128865
27,2100,2,978129662
28,1265,4,978126107
28,1197,5,978125233
28,1277,4,978125546
28,2080,3,978126370
28,902,5,978126189
28,266,2,978982323
28,912,5,978985294
28,2248,4,978126172
28,916,4,978985238
28,25,3,978126344
28,928,4,978125960
28,357,3,978126093
28,39,4,978126393
28,930,5,978126074
28,293,4,978126147
28,3097,4,978125624
28,898,4,978125705
28,899,3,978125906
28,1210,5,978125255
28,2020,4,978125772
28,2396,5,978125846
28,1230,4,978125607
28,1244,4,978126330
28,1247,5,978125501
29,163,2,978136162
29,912,2,978123093
29,353,4,978136162
29,2406,4,978136203
29,1101,3,978136307
29,377,3,978136098
29,969,3,978136162
29,2872,3,978135913
29,1210,2,978135986
30,1265,4,978122110
30,17,4,978121841
30,3554,4,978122183
30,2692,3,978122035
30,3155,2,978121902
30,1216,4,978122166
31,1188,1,978120886
31,587,3,978121271
31,2208,4,978121516
31,2065,3,978121584
31,1265,5,978120997
31,1197,5,978120971
31,3516,4,978121476
31,1777,3,978121447
31,3524,4,978121851
31,2080,5,978121219
31,11,3,978121584
31,356,5,978121271
31,357,5,978121329
31,933,5,978121516
31,440,4,978121400
31,2935,4,978121716
31,898,4,978121400
31,3244,3,978120971
31,1210,4,978120401
31,3685,3,978121447
31,1230,3,978121038
31,1307,5,978120971
32,1683,3,978123849
32,247,4,978123831
32,1296,5,978122520
32,266,4,978121288
32,28,3,978122729
32,293,4,978123515
32,2020,5,978121545
32,1088,4,978121564
32,2108,5,978122598
33,1680,3,978110174
33,1183,2,978985480
33,2633,4,978108992
33,1265,3,978109513
33,1339,5,978985700
33,3516,2,978558395
33,2080,3,978558165
33,1357,4,978109488
33,902,2,978559044
33,907,2,978557832
33,1296,2,978558301
33,1946,3,978558007
33,1947,3,978558428
33,17,1,978558517
33,3044,3,978109915
33,912,3,978557865
33,914,5,978108939
33,916,3,978982449
33,1380,2,978985081
33,2406,3,978110004
33,930,4,978108571
33,931,4,978983054
33,932,3,978109250
33,1393,2,978558357
33,1101,4,978110149
33,866,2,978109448
33,509,2,978110600
33,293,3,978558462
33,377,4,978109468
33,2941,4,978558792
33,969,4,978109271
33,3244,4,978110380
33,1210,5,978108058
33,3685,3,978983359
33,1721,5,978109979
33,3699,2,978110600
33,1088,2,978110698
33,555,4,978558828
33,2396,2,978108939
33,1230,3,978982738
33,1094,4,978109271
33,1674,5,978109166
33,1247,3,978982390
34,1680,5,978104358
34,3358,3,978104491
34,2558,3,978104580
34,2485,5,978104678
34,1188,1,978104414
34,587,4,978104399
34,1835,4,978104466
34,222,4,978104384
34,7,3,978104490
34,1197,5,978103077
34,2572,4,978104449
34,597,5,978104399
34,236,1,978104619
34,163,3,978104384
34,2145,5,978104134
34,3524,4,978104150
34,2581,4,978104491
34,2081,4,978103324
34,3536,4,978103849
34,838,4,978104466
34,2671,5,978103265
34,11,4,978103264
34,339,4,978104503
34,17,5,978104339
34,1441,4,978104515
34,2248,5,978102999
34,1888,3,978104643
34,1381,1,978104264
34,1895,3,978102800
34,353,4,978104414
34,356,5,978104384
34,2406,4,978103265
34,39,4,978103198
34,1393,5,978104329
34,933,5,978103077
34,1100,4,978104619
34,1541,3,978104549
34,1479,4,978104619
34,2424,5,978104414
34,380,3,978104435
34,2291,4,978104371
34,2369,2,978104169
34,1569,3,978104466
34,605,4,978104592
34,539,4,978104371
34,2888,5,978104630
34,543,4,978104549
34,1721,4,978102800
34,1722,4,978104549
34,3257,4,978104692
34,3259,3,978104549
34,550,4,978104619
34,1735,4,978104426
34,3269,3,978104619
34,2469,2,978104169
34,2396,5,978104329
34,2100,3,978104105
34,1597,3,978104592
34,2108,1,978103277
34,1307,5,978103052
34,708,4,978104549
34,497,5,978104449
35,1183,2,978103825
35,3501,3,978104002
35,2633,1,978103809
35,2708,4,978103743
35,1835,4,978100391
35,7,2,978104122
35,1408,1,978103877
35,2065,2,978101170
35,803,3,978103877
35,1264,5,978102272
35,3512,1,978103422
35,1197,5,978103790
35,2724,3,978104122
35,2080,3,978103714
35,2081,2,978102065
35,902,5,978100391
35,838,4,978103896
35,2671,3,978104050
35,1946,4,978101550
35,17,4,978102921
35,2171,4,978103967
35,911,4,978103732
35,912,5,978102672
35,914,3,978101982
35,915,4,978103857
35,28,4,978103714
35,1380,4,978102099
35,788,1,978104122
35,2692,4,978103693
35,2331,3,978103896
35,357,3,978100740
35,39,4,978100815
35,1393,3,978103228
35,2919,3,978103790
35,945,4,978101958
35,3584,4,978101329
35,2424,3,978104091
35,58,3,978103809
35,3099,3,978101687
35,1569,3,978104034
35,2942,2,978101296
35,969,5,978103693
35,899,4,978101958
35,1643,3,978103910
35,1210,4,978103857
35,3685,4,978101032
35,3320,3,978103313
35,2385,4,978104150
35,2020,3,978101107
35,2969,4,978101459
35,1801,1,978104150
35,1733,4,978104002
35,123,4,978102705
35,2396,5,978100781
35,2100,4,978103925
35,1230,4,978101661
35,1094,4,978102899
35,708,4,978104034
35,1674,3,978101085
35,1172,4,978100951
35,1247,5,978101415
36,3358,3,978063601
36,587,4,978063899
36,7,4,1012707697
36,1408,5,978210190
36,2065,4,978063581
36,1264,5,993702177
36,1265,4,978210620
36,3512,4,978209995
36,1197,4,978210557
36,1912,5,1015904924
36,597,5,978063797
36,2145,5,978064036
36,247,4,1040545068
36,2081,5,978062229
36,2802,4,993702306
36,2671,5,978060955
36,11,4,978063696
36,2243,4,978063356
36,912,5,978210076
36,2248,5,978063276
36,852,4,978063936
36,788,4,978210863
36,356,5,978063678
36,2406,4,978063844
36,1393,5,978103620
36,1101,5,993702211
36,866,5,978211181
36,2774,4,1016224902
36,2424,5,978063844
36,3081,4,978061850
36,377,5,978211304
36,380,4,978063740
36,2502,3,978061792
36,2369,4,1040544564
36,1569,5,978063992
36,969,4,978210151
36,1210,5,978210171
36,1722,4,978211531
36,555,5,993702114
36,2469,4,978064138
36,2100,4,978063826
36,1597,4,993702429
36,2108,3,978063797
36,1307,4,978210699
36,1094,4,978210213
36,708,4,978064138
36,1674,4,978211286
36,1244,4,978063059
36,1172,5,978063192
37,587,5,978057316
37,1265,3,978056719
37,1197,5,978046394
37,597,5,978057316
37,236,4,978057260
37,2080,4,978056806
37,2081,4,978056806
37,252,5,978057295
37,2671,5,978057012
37,1947,5,978056766
37,339,3,978057295
37,912,4,978056487
37,1380,5,978057331
37,920,5,978056641
37,1457,4,978057260
37,788,1,978057358
37,356,4,978056876
37,357,5,978056876
37,2406,2,978057012
37,1101,5,978057295
37,361,4,978057012
37,3081,1,978057012
37,377,4,978056923
37,1569,4,978057156
37,899,5,978056617
37,605,5,978046483
37,1210,3,978046483
37,1721,3,978056849
37,1722,4,978056806
37,1088,5,978057358
37,2396,4,978056617
37,2100,3,978056901
37,2108,5,978056923
37,1307,5,978056741
37,1094,2,978056876
37,708,5,978057063
37,497,5,978056806
37,1247,5,978056617
38,2485,3,978045193
38,215,3,978044874
38,1183,5,978044808
38,587,4,978044341
38,1835,3,978044980
38,224,4,978044682
38,2572,4,978044874
38,1777,4,978045545
38,236,4,978045041
38,2145,4,978045635
38,2724,3,978045084
38,2581,4,978045000
38,249,5,978044682
38,1353,3,978045139
38,2805,3,978045228
38,902,4,978045603
38,691,2,978045112
38,838,4,978044682
38,2671,4,978044916
38,265,2,978044548
38,339,4,978044896
38,17,4,978044606
38,1441,3,978044896
38,2171,4,978044682
38,779,2,978045250
38,342,3,978044771
38,1888,3,978045139
38,1380,4,978046582
38,1894,3,978045139
38,1895,3,978045041
38,356,4,978044437
38,357,5,978044738
38,39,4,978044644
38,1463,3,978044808
38,1393,5,978044548
38,361,3,978045000
38,2340,3,978044835
38,46,3,978044954
38,48,3,978045112
38,1479,3,978045139
38,440,3,978044808
38,377,4,978044714
38,1059,3,978044852
38,2506,4,978044980
38,64,2,978044936
38,2297,2,978045162
38,1569,4,978044916
38,605,3,978044980
38,539,4,978044771
38,74,3,978045162
38,543,3,978044808
38,1721,4,978044771
38,3259,3,978045193
38,1088,4,978045910
38,1801,4,978045193
38,1735,3,978044874
38,1593,2,978045192
38,2396,5,978044548
38,1307,5,978045418
38,708,4,978044771
38,1247,4,978045768
39,2572,4,978043734
39,2805,2,978044192
39,2906,2,978044282
39,2692,5,978044301
39,3081,2,978044326
39,2502,5,978043605
39,1721,2,978043372
39,2396,5,978044326
40,1197,4,978039557
40,736,4,978040768
40,258,1,978040922
40,912,5,978041037
40,920,4,978039263
40,356,4,978041224
40,2406,4,978039753
40,2941,3,978041279
40,969,5,978039514
40,1210,3,978039301
40,976,4,978041189
40,3269,2,978039988
41,224,1,978039835
41,2067,5,978039226
41,1339,1,978039076
41,1643,5,978041582
41,1210,5,978039366
41,1721,5,978039260
41,1658,4,978039467
42,1265,5,978041747
42,1197,4,978040806
42,2143,4,978041348
42,3479,4,978041282
42,2681,4,978040706
42,3638,5,978039543
42,788,4,978040324
42,353,4,978040992
42,356,5,978039032
42,2406,4,978041921
42,1101,4,978041017
42,377,4,978040915
42,969,4,978040784
42,2872,3,978041282
42,1210,5,978039170
42,3699,3,978039215
42,3269,3,978040723
42,2100,3,978041282
42,1307,3,978041777
43,3004,1,978026410
43,1197,5,978026345
43,2581,4,978026543
43,356,5,978026305
43,2369,4,978026460
43,2396,5,978026580
43,1307,5,978026321
44,587,2,1004410065
44,151,4,1004412054
44,1265,4,978041129
44,1339,4,1004411431
44,1197,5,978019688
44,736,3,1004410015
44,249,4,1004412009
44,2080,5,978019666
44,3108,3,1004411945
44,902,3,1004411930
44,3612,5,1004410560
44,17,5,978019721
44,3044,5,978041253
44,912,3,1004411900
44,920,3,1004412024
44,2406,4,1004410618
44,380,3,1004410707
44,2297,4,1004412196
44,2006,4,1004410637
44,969,4,1004410590
44,2872,2,1004410272
44,2875,2,1004411709
44,539,4,1004412155
44,1210,5,978018506
44,543,4,1004409912
44,2020,3,1004411930
44,2396,5,978019096
44,1307,4,978019641
44,497,5,978019688
45,1821,5,977989068
45,3284,5,977988138
45,1680,2,977988453
45,3358,5,977988697
45,2629,3,977989188
45,2558,3,977989242
45,140,4,977989068
45,215,3,977988788
45,3501,4,977988650
45,1188,4,977988372
45,3436,2,977989310
45,587,5,977988697
45,2491,1,977988253
45,1835,5,977989212
45,2496,4,977990926
45,3,2,977989159
45,3004,1,977989039
45,7,1,977989009
45,3874,3,977988489
45,802,3,977988453
45,2065,4,977988650
45,1409,3,977988968
45,804,1,977989188
45,1265,4,977988253
45,1197,3,977990135
45,736,2,977988766
45,3516,4,977990904
45,237,3,977989278
45,168,3,977989339
45,2146,2,977989188
45,3524,4,977989111
45,2724,3,977989111
45,3528,3,977989310
45,2581,1,977989310
45,1782,2,977988489
45,2081,3,977990316
45,1353,3,977991565
45,1286,4,977988697
45,252,2,977989009
45,3108,1,977987959
45,900,3,977988587
45,902,4,977988182
45,2168,3,977988330
45,3612,4,977988253
45,1296,1,977988372
45,3540,2,977988289
45,3614,3,977991132
45,691,4,977988890
45,838,2,977988453
45,2671,5,977990879
45,697,2,977989481
45,11,5,977988587
45,339,4,977988650
45,266,4,977988937
45,3044,5,977988650
45,195,2,977989159
45,2316,2,977989159
45,2243,3,977990316
45,1441,3,977991319
45,911,4,977988540
45,2248,4,977988372
45,914,4,977988097
45,915,5,977988097
45,916,5,977988138
45,2822,1,977989411
45,779,1,977988826
45,1959,4,977988937
45,1888,2,977991372
45,25,4,977988540
45,276,3,977989242
45,1453,2,977991699
45,1380,3,977988613
45,920,4,977987926
45,852,2,977988587
45,3705,2,977989481
45,928,3,977988097
45,1894,4,977988968
45,1600,1,977988209
45,2331,2,977988766
45,357,5,977990525
45,35,2,977988890
45,2406,3,977988697
45,2262,3,977989111
45,287,2,977991722
45,39,5,977988182
45,289,5,977988735
45,2339,3,977991821
45,2266,5,977989278
45,933,3,977988330
45,1398,2,977988650
45,937,4,977988788
45,509,1,977988489
45,2340,2,977988826
45,2415,1,977989481
45,46,5,977988735
45,1541,3,977991465
45,48,3,977988826
45,943,3,977988400
45,1043,2,977989366
45,440,5,977988372
45,447,3,977989159
45,2424,2,977989009
45,377,3,977988453
45,2426,4,977989068
45,378,2,977989159
45,1057,3,977988735
45,1632,2,977989501
45,2292,1,977989039
45,3097,2,977990077
45,1639,3,977988561
45,2369,5,977988735
45,3099,5,977990698
45,2297,3,977989111
45,2941,4,977988937
45,2942,3,977989310
45,969,5,977988097
45,899,3,977988182
45,605,3,977989009
45,539,3,977988850
45,3244,4,977988061
45,2443,4,977988890
45,468,3,977988937
45,74,3,977989212
45,469,1,977988850
45,1571,2,977988697
45,3684,4,977988697
45,3685,1,977988061
45,2884,2,977989445
45,3257,2,977989242
45,3259,4,977988968
45,2385,2,977991515
45,118,2,977989481
45,2020,3,977988182
45,1226,4,977990222
45,3699,4,977988400
45,1733,3,977988514
45,3269,5,977989111
45,2468,4,977989278
45,1666,3,977989159
45,1593,1,977989339
45,2469,3,977989111
45,2396,3,977988182
45,2100,4,977988372
45,1230,3,977988061
45,1307,3,977988453
45,708,4,977988613
45,566,2,977989445
45,497,4,977988330
45,1244,4,977988138
45,1247,3,977988182
47,249,4,977978739
47,902,4,977978369
47,17,5,977978774
47,2406,3,977978345
47,58,3,977978345
47,1247,4,977978641
48,1183,3,978012821
48,7,4,978013413
48,1408,4,977976110
48,802,3,978013952
48,2067,3,978058861
48,1265,3,978012501
48,1197,3,977975030
48,736,3,978064780
48,597,3,978062354
48,2081,3,978062523
48,902,5,978065419
48,838,3,978013645
48,912,5,978058793
48,914,3,978059754
48,915,3,978061934
48,916,4,978060650
48,1380,3,978059946
48,920,4,978058818
48,1457,2,978013589
48,788,2,978032413
48,2405,3,978066388
48,2406,3,978063057
48,1398,3,978012913
48,937,4,978145255
48,1479,4,978066247
48,2424,4,978013916
48,3081,3,978013916
48,2291,3,977976091
48,3099,3,978146514
48,2297,3,978014063
48,1569,4,978063333
48,969,3,978058818
48,899,5,978059730
48,1721,4,977976298
48,1722,3,978013682
48,3259,4,978013628
48,1801,3,978013800
48,3261,3,978062702
48,3269,3,978148481
48,2396,4,978012621
48,1597,3,978066316
48,1674,3,978131157
48,151,3,978013341
48,2496,2,978063128
48,1777,3,978013169
48,236,3,978063800
48,239,2,978059665
48,168,3,978064862
48,2581,3,978013725
48,252,3,978146579
48,3614,3,978145679
48,2671,3,978145475
48,1944,4,978065349
48,3479,3,978064638
48,15,2,978066555
48,17,4,977975845
48,266,4,977976487
48,339,3,978063691
48,2822,2,978130720
48,276,2,978147069
48,3638,3,978066164
48,1894,2,978064964
48,356,5,977976209
48,357,3,978012996
48,39,3,977976351
48,1100,3,978066444
48,1101,4,978066038
48,509,3,978013628
48,48,3,978059636
48,440,3,977976371
48,513,3,978131038
48,377,3,977976209
48,380,3,978062964
48,2006,3,977976391
48,534,3,978013430
48,539,3,978013366
48,1210,5,978032226
48,2950,2,978130789
48,543,3,978063426
48,3699,3,978032270
48,2100,3,978145648
48,1307,3,978060880
48,497,3,978013286
48,1247,4,978065302
49,1408,4,977973921
49,2081,3,977972678
49,1554,4,978813714
49,3452,2,977975333
49,2692,4,977973371
49,1101,4,977975162
49,377,5,977973852
49,380,4,977975195
49,2006,3,977974431
49,1210,4,977973725
50,804,2,977961282
50,902,4,977960619
50,1600,3,977960681
50,3155,4,977961187
50,3512,3,977961187
